"Ano de Exercício","Mês - Numérico","Valor Cota Aprovada Líquida"
"2023","1","9132863041,71"
"2024","3","10795093277,24"
"2022","8","6627510847,53"
"2024","4","10390243526,99"
"2024","7","8540235435,16"
"2021","1","9990966863,72"
"2025","1","14922100749,06"
"2021","4","10811865309,41"
"2021","10","9651890888,34"
"2024","8","7280338458,39"
"2023","10","8572145952,44"
"2023","11","8031404657,01"
"2025","5","11039177303,62"
"2022","11","11886471403,39"
"2025","11","10722555231,15"
"2022","12","9511436700,82"
"2022","3","9003334450,34"
"2021","8","10312409024,12"
"2023","8","7215756553,9"
"2024","6","8673225035"
"2025","2","11743274491,42"
"2022","5","10994949953,24"
"2022","7","10154831367,89"
"2024","9","10521620097,87"
"2025","9","9982701700,55"
"2023","2","9127185129,89"
"2023","12","13957462169,91"
"2022","6","9048951463,8"
"2023","7","8834917215,87"
"2021","6","9900409655,67"
"2025","8","8257827889,85"
"2021","9","12495470067,33"
"2022","1","13260321510,06"
"2023","3","13472065026,31"
"2025","3","8648293592,92"
"2021","7","11123216286,11"
"2021","11","14275496363,07"
"2025","10","11373615951"
"2025","4","13917414035,39"
"2025","7","12130672708,44"
"2023","4","7624308637,74"
"2024","11","11086876823,76"
"2022","2","12545634576,28"
"2023","5","9235284172,76"
"2022","4","11517864860,35"
"2024","1","8749737308,5"
"2025","6","8387810684,43"
"2023","9","9452120639,3"
"2024","2","13674139377,35"
"2022","9","6591892187,78"
"2023","6","7670529642,09"
"2021","3","10323794310,56"
"2024","5","10893504531,12"
"2021","12","12161295586,36"
"2024","10","8596658171,66"
"2022","10","9635394979,23"
"2021","2","12627772092,87"
"2024","12","12577655659,15"
"2021","5","8033365475,41"
